app_id,name,release_date,price,estimated_owners,peak_ccu,average_playtime,median_playtime,dlc_count,developers,genres,positive,negative
1372110,JoJo's Bizarre Adventure: All-Star Battle R,2022-09-01,49.99,20000,3721,180,184,1,CyberConnect2 Co. Ltd.,Action,1267,247
1071140,ORX,2022-08-30,17.99,0,423,119,120,0,johnbell,"Casual, Indie, RPG, Simulation, Strategy, Early Access",164,34
1599020,Tinykin,2022-08-30,22.49,0,163,414,414,2,Splashteam,"Action, Adventure, Indie",246,4
1408610,Call of the Wild: The Angler™,2022-08-31,29.99,50000,4344,228,258,0,Expansive Worlds,"Adventure, Casual, Simulation, Sports",1014,1397
1266700,Destroy All Humans! 2 - Reprobed,2022-08-30,39.99,50000,1898,331,505,2,Black Forest Games,"Action, Adventure",446,83
1324340,Made in Abyss: Binary Star Falling into Darkness,2022-09-02,59.99,0,1854,719,719,0,Chime Corporation,Action,175,143
1708520,F1® Manager 2022,2022-08-30,54.99,100000,15728,1819,2004,0,Frontier Developments,"Simulation, Strategy",1894,782
1659600,Teenage Mutant Ninja Turtles: The Cowabunga Collection,2022-08-30,39.99,0,314,24,38,0,Digital Eclipse,Action,132,32
1705180,"Gunner, HEAT, PC!",2022-09-06,26.99,50000,402,520,520,0,Radian Simulations LLC,"Action, Indie, Simulation, Early Access",608,58
1944790,Train Sim World® 3,2022-09-06,39.99,0,1325,428,428,58,Dovetail Games,Simulation,303,70
1919590,NBA 2K23,2022-09-08,59.99,200000,19572,378,470,0,Visual Concepts,"Simulation, Sports",583,852
1283400,Steelrising,2022-09-08,49.99,50000,2558,68,68,2,Spiders,"Action, Adventure, RPG",582,238
1150760,Gloomwood,2022-09-05,17.99,50000,422,293,293,0,"Dillon Rogers, David Szymanski","Action, Indie, Early Access",1658,105
1664220,TRAIL OUT,2022-09-07,17.99,0,466,212,329,0,GOOD BOYS,"Action, Casual, Indie, Racing",387,103
1401590,Disney Dreamlight Valley,2022-09-06,29.99,50000,9935,1331,1331,0,Gameloft,"Adventure, Casual, Simulation, Early Access",1071,73
2058180,Judgment,2022-09-14,39.99,50000,3730,181,181,0,Ryu Ga Gotoku Studio,"Action, Adventure",635,31
1061910,Metal: Hellsinger,2022-09-15,29.99,200000,2251,242,242,0,The Outsiders,"Action, Adventure",2170,54
1556790,Isonzo,2022-09-13,26.99,100000,2548,206,258,6,"M2H, BlackMill Games","Action, Indie, Massively Multiplayer, Simulation, Strategy",1650,389
1121640,The Wandering Village,2022-09-14,22.49,100000,3393,72,82,2,Stray Fawn Studio,"Simulation, Strategy, Early Access",819,87
1160920,Food Truck Simulator,2022-09-14,17.99,0,545,205,205,0,DRAGO entertainment,"Casual, Indie, Simulation",233,122
1718130,SCP: Secret Files,2022-09-13,13.49,20000,485,41,41,0,GameZoo Studio,"Adventure, Indie",856,93
1155970,Roadwarden,2022-09-12,9.89,0,358,37,38,0,Moral Anxiety Studio,"Adventure, Indie, RPG",229,7
2060130,Return to Monkey Island,2022-09-19,24.99,100000,7883,80,105,0,Terrible Toybox,"Adventure, Casual",2667,184
1329500,SpiderHeck,2022-09-22,13.49,100000,2589,70,99,0,Neverjam,"Action, Indie",510,56
1337760,Potion Permit,2022-09-22,19.99,100000,4772,148,148,18,MassHive Media,"Action, Adventure, Casual, RPG",401,158
1399080,The DioField Chronicle,2022-09-22,59.99,0,1144,25,25,2,"Square Enix, LANCARSE Ltd.","RPG, Strategy",131,123
1080020,Electrician Simulator,2022-09-21,14.39,0,670,118,155,0,Take IT Studio!,"Adventure, Casual, Indie, Simulation",283,56
1273400,Construction Simulator,2022-09-20,34.99,100000,13513,265,349,2,weltenbauer. Software Entwicklung GmbH,"Casual, Simulation",1304,378
1269640,Beacon Pines,2022-09-22,17.99,0,170,408,408,2,Hiding Spot,"Adventure, Casual, Indie",166,4
1657630,Slime Rancher 2,2022-09-22,29.99,200000,20178,320,464,1,Monomi Park,"Action, Adventure, Casual, Indie, Simulation, Early Access",5720,241
1592190,BONELAB,2022-09-29,39.99,200000,7056,172,205,1,Stress Level Zero,"Action, Adventure, Simulation",3412,1007
1811260,EA SPORTS™ FIFA 23,2022-09-29,69.99,0,65603,856,886,0,EA Canada & EA Romania,"Simulation, Sports",1997,3934
1266430,Lost In Fantaland,2022-09-26,11.89,0,219,252,252,0,Supernature Studio,"Adventure, Indie, RPG, Strategy, Early Access",88,9
1954200,Kena: Bridge of Spirits,2022-09-26,29.99,20000,1558,85,85,2,Ember Lab,"Action, Adventure, Indie",726,68
1942280,Brotato,2022-09-27,4.99,200000,8432,431,548,0,Blobfish,"Action, Casual, Indie, RPG, Early Access",768,29
1637320,Dome Keeper,2022-09-27,16.19,200000,6025,251,251,2,Bippinbits,"Action, Indie",1017,155
1427340,Witchy Life Story,2022-09-30,17.99,0,208,121,121,0,Sundew Studios,"Indie, Simulation",37,3
2000270,Dual Universe,2022-09-27,14.99,0,706,24,24,0,Novaquark,"Massively Multiplayer, RPG, Simulation",82,78
1176470,Terra Invicta,2022-09-26,35.99,50000,8470,1821,1693,0,Pavonis Interactive,"Simulation, Strategy, Early Access",835,158
1728840,Beneath the Mountain,2022-09-27,19.99,20000,109,39,39,0,Omnis Rector Studios,"Action, Casual, Indie, Strategy, Early Access",35,16
1789480,Marauders,2022-10-03,29.99,100000,11151,748,655,0,Small Impact Games,"Action, Early Access",2933,746
950620,Priest Simulator,2022-10-06,15.99,100000,54,14,14,0,Asmodev,"Action, Adventure, Indie, Simulation, Early Access",106,4
1563130,SuperPower 3,2022-10-07,26.99,50000,261,76,76,0,GolemLabs,"Simulation, Strategy",62,719
1220170,Eville,2022-10-11,13.49,20000,139,473,473,5,VestGames,"Action, Adventure, Casual, Indie, RPG, Strategy",98,21
1924810,Kamiwaza: Way of the Thief,2022-10-11,39.99,0,52,379,379,0,ACQUIRE Corp.,Action,22,4
1950440,Mage and Monsters,2022-10-12,3.19,20000,520,17,17,0,Lasse Zacho Malver,Strategy,124,11
1380910,Stardeus,2022-10-12,29.99,20000,1252,679,911,2,Kodo Linija,"Indie, RPG, Simulation, Strategy, Early Access",175,13
1276760,DRAGON BALL: THE BREAKERS,2022-10-13,19.99,50000,3833,133,133,0,Dimps Corporation,"Action, Adventure, Casual",659,334
698670,Scorn,2022-10-14,35.99,100000,4688,164,164,2,Ebb Software,"Action, Adventure, Indie",2867,1214
1477700,Project Wunderwaffe,2022-10-10,13.49,20000,163,41,72,1,Gameparic,"Action, Adventure, Indie, Simulation, Strategy",119,56
1898290,LEGO® Bricktales,2022-10-12,29.99,20000,672,54,88,1,ClockStone,"Adventure, Casual, Simulation",111,12
1158160,Coral Island,2022-10-11,24.99,100000,5752,251,295,0,Stairway Games,"Adventure, Casual, Indie, RPG, Simulation, Strategy, Early Access",1323,161
1324130,Stranded: Alien Dawn,2022-10-12,29.99,0,3530,1032,1032,0,Haemimont Games,"Simulation, Strategy, Early Access",274,52
1731070,Asterigos: Curse of the Stars,2022-10-11,31.49,20000,1354,120,120,3,Acme Gamestudio,"Action, Adventure, RPG",379,96
865680,The Eternal Cylinder,2022-10-13,19.99,20000,107,60,60,0,ACE Team,"Action, Adventure",45,13
1659420,UNCHARTED™: Legacy of Thieves Collection,2022-10-19,49.99,100000,9741,389,493,0,"Naughty Dog LLC, Iron Galaxy Studios",Adventure,2083,228
1556980,Internet Generation,2022-10-19,19.99,0,22,5,5,0,岛叶游戏,"Action, Adventure, Indie",588,144
1874490,Potionomics,2022-10-17,22.49,100000,2955,163,314,1,Voracious Games,"Indie, RPG, Simulation, Strategy",1166,201
1378990,Crash Bandicoot™ 4: It’s About Time,2022-10-18,39.99,0,205,193,193,0,"Toys for Bob, Beenox, Activision Shanghai, Hardsuit Labs, Iron Galaxy Studios",Action,138,4
1687950,Persona 5 Royal,2022-10-20,59.99,200000,28661,381,493,0,ATLUS,RPG,3588,102
1496790,Gotham Knights,2022-10-21,59.99,200000,23318,210,199,1,"Warner Bros. Games Montréal, QLOC","Action, Adventure, RPG",1942,1057
1647550,NEO: The World Ends with You,2022-10-19,44.99,0,206,283,283,0,h.a.n.d.,"Action, RPG",117,2
1182900,A Plague Tale: Requiem,2022-10-17,49.99,20000,3309,510,650,1,Asobo Studio,"Action, Adventure",1411,190
1016180,Terror of Hemasaurus,2022-10-17,10.39,20000,70,28,28,0,Loren Lemcke,"Action, Adventure",190,11
1324530,"Warhammer 40,000: Shootas, Blood & Teef",2022-10-20,17.99,50000,684,55,55,1,Rogueside,"Action, Adventure",356,58
1768780,Of Blades & Tails,2022-10-19,11.69,0,21,63,63,0,Felix Laukel,"Adventure, Indie, RPG, Strategy, Early Access",32,1
1179080,FAITH: The Unholy Trinity,2022-10-21,13.49,0,453,1,1,1,Airdorf Games,"Adventure, Indie",279,6
1868140,DAVE THE DIVER,2022-10-26,17.99,20000,2518,200,200,0,MINTROCKET,"Adventure, RPG, Early Access",557,27
1777430,恋爱绮谭 不存在的真相,2022-10-28,12.59,0,312,1,1,2,Never Knows Best,"Adventure, Casual",209,2
2124780,Endoparasitic,2022-10-24,7.49,50000,211,166,166,0,Narayan Walters,Indie,721,54
1938090,Call of Duty®: Modern Warfare® II,2022-10-27,69.99,2000000,233454,787,727,1,"Infinity Ward, Raven Software, Beenox, Treyarch, High Moon Studios, Sledgehammer Games, Activision Shanghai, Demonware, Toys for Bob",Action,16018,12744
1904540,Football Manager 2023,2022-11-07,47.99,100000,41798,1267,1178,0,Sports Interactive,"Simulation, Sports",1471,226
799600,Cosmoteer: Starship Architect & Commander,2022-10-24,17.99,200000,10789,253,444,0,Walternate Realities,"Simulation, Strategy, Early Access",1240,40
1776380,STAR OCEAN THE DIVINE FORCE,2022-10-27,59.99,20000,4240,439,439,2,"Square Enix, tri-Ace","Action, RPG",364,163
529340,Victoria 3,2022-10-25,49.99,500000,57902,995,1202,0,Paradox Development Studio,"Simulation, Strategy",7506,4617
1502190,From Space,2022-11-03,11.99,100000,691,127,136,1,Triangle Studios,"Action, Indie",331,187
2154230,AI: Art Impostor,2022-11-03,4.99,0,242,87,87,0,Pocketpair,"Casual, Simulation, Early Access",21,16
1336490,Against the Storm,2022-11-01,16.99,100000,5156,30,30,0,Eremite Games,"Simulation, Strategy, Early Access",584,14
1515210,The Past Within,2022-11-02,3.59,50000,6613,144,144,0,Rusty Lake,"Adventure, Indie",1657,135
1816300,HARVESTELLA,2022-11-04,59.99,0,3189,26,26,0,Square Enix,"Action, RPG, Simulation",244,140
1492730,DORAEMON STORY OF SEASONS: Friends of the Great Kingdom,2022-11-01,49.99,0,131,486,486,2,Marvelous Inc.,"Casual, Simulation",55,4
1622770,Doors: Paradox,2022-11-04,13.49,0,79,93,93,0,Big Loop Studios,"Adventure, Casual, Indie",37,1
1981570,Land of the Vikings,2022-11-08,17.99,20000,750,109,109,0,Laps Games,"Strategy, Early Access",165,34
1614550,Astro Colony,2022-11-07,17.99,50000,2670,784,1085,0,Terad Games,"Action, Adventure, Casual, Indie, Simulation, Strategy, Early Access",240,53
1237320,Sonic Frontiers,2022-11-07,59.99,100000,10016,905,1091,1,Sonic Team,"Action, Adventure",5721,331
2066020,Soulstone Survivors,2022-11-07,9.99,100000,18586,588,482,1,Game Smithing Limited,"Action, Indie, RPG, Early Access",2293,306
1567020,The Dark Pictures Anthology: The Devil in Me,2022-11-17,39.99,50000,2323,292,292,0,Supermassive Games,Adventure,290,269
943370,Bravery and Greed,2022-11-15,19.99,20000,413,73,73,1,Rekka Games,"Action, Adventure, Indie",104,17
1810580,Nobody - The Turnaround,2022-11-16,0,200000,53559,508,454,0,U.Ground Game Studio,"Simulation, Strategy, Early Access",3469,2096
1361210,"Warhammer 40,000: Darktide",2022-11-30,39.99,500000,63616,409,318,2,Fatshark,"Action, Adventure, Indie",4486,2104
715400,Frozen Flame,2022-11-17,25.49,200000,3494,179,179,0,Dreamside Interactive,"Action, Adventure, RPG, Early Access",557,353
1205520,Pentiment,2022-11-14,19.99,20000,1140,583,752,1,Obsidian Entertainment,"Adventure, Casual",337,15
1782120,ZERO Sievert,2022-11-15,17.99,50000,5880,206,206,0,CABO Studio,"Action, Adventure, Early Access",1128,145
1817190,Marvel’s Spider-Man: Miles Morales,2022-11-18,49.99,50000,12476,644,644,0,"Insomniac Games, Nixxes Software","Action, Adventure",1759,99
973230,We Who Are About To Die,2022-11-14,19.79,50000,1478,470,470,1,Jordy Lakiere,"Action, Indie, RPG, Simulation, Strategy, Early Access",697,93
1269370,171,2022-11-17,26.99,20000,765,94,94,0,Betagames Group,"Action, Indie, Early Access",642,172
1286580,Ship of Fools,2022-11-22,13.49,20000,1995,19,19,1,Fika Productions,"Action, Indie",485,71
1065310,Evil West,2022-11-21,49.99,100000,1926,185,229,1,Flying Wild Hog,"Action, Adventure, RPG",1652,437
1140440,OMON Simulator,2019-10-18,0.44,200000,256,37,18,0,"Ukrainian Bears, Hideo Milos","Action, Adventure, Indie, RPG, Simulation, Strategy",1795,643
1846380,Need for Speed™ Unbound,2022-12-01,69.99,50000,13699,647,907,1,Criterion Games,"Action, Racing",1929,564
961200,Predecessor,2022-11-30,0,100000,6264,236,274,3,Omeda Studios,"Action, Massively Multiplayer, Strategy, Early Access",1062,299
1846460,Burnhouse Lane,2022-12-02,13.49,0,101,107,107,0,Harvester Games,Adventure,69,2
1722860,Munchkin Digital,2022-12-01,14.99,0,316,9,9,0,Dire Wolf,"Action, Adventure, Casual, RPG, Strategy, Early Access",83,32
368260,Marvel's Midnight Suns,2022-12-01,59.99,50000,10608,360,360,1,Firaxis Games,"RPG, Strategy",921,413
1544020,The Callisto Protocol™,2022-12-01,59.99,500000,12523,172,240,1,Striking Distance Studios,"Action, Adventure",6137,5900
2208920,Assassin's Creed Valhalla,2022-12-06,19.8,50000,10553,250,306,4,Ubisoft Montreal,"Action, Adventure, RPG",828,518
1321680,Hello Neighbor 2,2022-12-06,39.99,20000,183,417,513,3,"Eerie Guest, tinyBuild","Adventure, Indie, Strategy",264,182
1766740,Choo-Choo Charles,2022-12-09,19.99,50000,2816,247,247,0,Two Star Games,"Action, Adventure, Indie",2696,252
736820,Knights of Honor II: Sovereign,2022-12-06,39.59,20000,5639,541,843,1,Black Sea Games,"Simulation, Strategy",855,322
975370,Dwarf Fortress,2022-12-06,29.99,500000,28026,681,548,1,Bay 12 Games,"RPG, Simulation, Strategy",9616,328
1294660,Divine Knockout (DKO),2022-12-06,0,50000,12417,198,382,0,Red Beard Games,Action,707,244
1948800,Yi Xian: The Cultivation Card Game,2022-12-06,7.99,50000,9305,269,479,0,墨日工作室,"Casual, Indie, Strategy, Early Access",797,212
2190290,To Be or Not to Be,2022-12-09,11.69,20000,429,569,569,1,TUTGame,"Adventure, RPG",869,190
1113120,IXION,2022-12-07,31.49,100000,16281,447,484,2,Bulwark Studios,"Indie, Simulation, Strategy",2155,1314
1583230,High On Life,2022-12-13,59.99,50000,9190,323,460,0,"Squanch Games, Inc.","Action, Adventure",1962,247
1608070,CRISIS CORE –FINAL FANTASY VII– REUNION,2022-12-13,49.99,50000,7073,458,571,0,"Square Enix, TOSE CO., LTD.","Action, RPG",1294,150
1585220,Melatonin,2022-12-15,13.49,0,133,22,44,0,Half Asleep,"Action, Indie",220,6
1750770,Starcom: Unknown Space,2022-12-14,16.99,0,274,160,160,0,"Wx3 Labs, LLC","Action, Adventure, Indie, RPG, Early Access",82,10
1532690,BLACKTAIL,2022-12-15,23.99,20000,392,22,22,1,THE PARASIGHT,"Action, Adventure, RPG",147,22
1477070,Depersonalization,2022-12-19,17.99,100000,1384,346,448,0,MeowNature,"Adventure, Casual, Indie, RPG, Strategy, Early Access",1190,125
2088160,天外武林 (Traveler of Wuxia),2023-01-05,22.49,20000,5707,427,427,0,香港商河洛互動娛樂股份有限公司,"RPG, Strategy",702,165
814000,ONE PIECE ODYSSEY,2023-01-12,59.99,20000,7167,160,168,1,"ILCA, Inc.","Action, Adventure, Casual, RPG",658,111
1184140,KartRider: Drift,2023-01-09,0,200000,4239,81,95,0,Nexon Korea Corporation,"Free to Play, Racing",990,371
1816570,江湖十一,2023-01-10,17.99,100000,4674,377,377,0,万象皆春,"Indie, RPG",1316,2517
1035760,Glimmer in Mirror,2023-01-09,15.29,20000,125,62,62,1,MapleDorm Games,"Action, Adventure, Casual, Indie, RPG, Early Access",334,66
2161440,Sailing Era,2023-01-11,22.49,50000,4928,1346,1346,1,GY Games,"Adventure, RPG, Simulation, Strategy",868,288
1790370,Rogue AI Simulator,2023-01-11,10.79,20000,188,495,495,0,Nerdook Productions,"Casual, Indie, RPG, Simulation, Strategy",70,12
2221490,Tom Clancy’s The Division® 2,2023-01-12,9,50000,9026,29,29,1,Ubisoft,"Action, Adventure, RPG",528,414
2120900,Fears to Fathom - Carson House,2023-01-09,3.99,20000,86,80,80,0,Rayll,"Adventure, Casual, Indie",335,37
1710100,Bing in Wonderland,2023-01-12,8.09,0,269,31,31,0,Wanba Studio,"Action, Casual, Indie",318,9
1942010,Vengeful Guardian: Moonrider,2023-01-12,15.29,0,69,24,24,1,JoyMasher,"Action, Indie",86,6
1254320,Surviving the Abyss,2023-01-17,17.99,20000,1070,231,374,0,Rocket Flair Studios,"Indie, Simulation, Strategy, Early Access",167,59
1809700,Persona 3 Portable,2023-01-18,19.99,50000,3124,146,159,0,ATLUS,"Adventure, RPG, Strategy",893,334
1486440,Graze Counter GM,2023-01-18,11.99,0,26,29,29,1,Bikkuri Software,"Action, Casual",43,1
1547000,Grand Theft Auto: San Andreas – The Definitive Edition,2023-01-19,29.99,20000,1018,249,249,0,Rockstar Games,"Action, Adventure",215,93
1546990,Grand Theft Auto: Vice City – The Definitive Edition,2023-01-19,29.99,0,569,499,544,0,Rockstar Games,"Action, Adventure",151,69
1693980,Dead Space,2023-01-27,59.99,200000,28122,339,356,1,Motive,"Action, Adventure",4478,643
1680880,Forspoken,2023-01-24,69.99,100000,6648,301,301,1,Luminous Productions,"Action, Adventure, RPG",1820,1576
2239550,Watch Dogs®: Legion,2023-01-26,12,50000,4906,462,462,2,Ubisoft Toronto,"Action, Adventure",272,232
2113920,The Legend of Heroes: Kuro no Kiseki Ⅱ -CRIMSON SiN-,2023-01-25,53.99,0,780,2160,2160,80,Nihon Falcom,RPG,89,13
1817230,Hi-Fi RUSH,2023-01-25,29.99,50000,5634,125,160,1,Tango Gameworks,Action,2395,36
2231380,Tom Clancy's Ghost Recon® Breakpoint,2023-01-23,12,50000,9048,281,338,1,Ubisoft Paris,"Action, Adventure",864,824
1282150,SpongeBob SquarePants: The Cosmic Shake,2023-01-31,39.99,20000,916,487,487,1,Purple Lamp,Action,676,37
2212330,Your Only Move Is HUSTLE,2023-02-02,4.99,100000,2650,153,175,0,Ivy Sly,"Action, Indie, Simulation, Strategy",1283,37
1451190,Undisputed,2023-01-31,29.99,200000,5128,432,824,0,Steel City Interactive,"Action, Indie, Simulation, Sports, Early Access",2342,525
219740,Don't Starve,2013-04-23,9.99,1000000,2939,1283,284,4,Klei Entertainment,"Adventure, Indie, Simulation",96938,3225
990080,Hogwarts Legacy,2023-02-10,59.99,5000000,872138,661,501,1,Avalanche Software,"Action, Adventure, RPG",33521,2000
1649240,Returnal™,2023-02-15,59.99,50000,6444,573,803,0,"Housemarque, Climax Studios",Action,1516,360
1351080,Pharaoh: A New Era,2023-02-15,19.54,100000,5808,411,411,0,Triskell Interactive,"Simulation, Strategy",762,345
1938010,WILD HEARTS™,2023-02-16,69.99,200000,28008,479,631,1,"KOEI TECMO GAMES CO., LTD.","Action, Adventure",1872,2645
1894430,Plan B: Terraform,2023-02-15,8.99,50000,2081,47,81,0,Gaddy Games,"Indie, Simulation, Strategy, Early Access",441,49
2181930,DR LIVESEY ROM AND DEATH EDITION,2023-02-13,0.59,100000,188,43,52,0,Agafonoff,"Action, Adventure, Indie, RPG, Simulation",2599,102
1329880,Wild West Dynasty,2023-02-16,21.59,50000,843,24,24,3,Moon Punch Studio,"Adventure, RPG, Simulation, Early Access",238,632
1737340,Noobs Want to Live,2023-02-13,4.24,200000,2339,552,629,0,元气弹工作室,"Action, Adventure, Casual, Indie",1351,116
1801110,違う冬のぼくら／BOKURA,2023-02-13,9.89,0,201,279,279,0,ところにょり,"Action, Adventure, Early Access",96,37
736590,Operation: Harsh Doorstop,2023-02-15,0,200000,1589,82,100,4,Drakeling Labs,"Action, Casual, Free to Play, Indie, Simulation, Strategy, Early Access",964,505
1981610,Wanted: Dead,2023-02-14,59.99,20000,84,2055,2055,0,Soleil Ltd.,"Action, Adventure",174,148
1646850,SpaceBourne 2,2023-02-17,15.99,20000,282,67,67,0,Burak Dabak,"Action, Adventure, Indie, RPG, Simulation, Strategy, Early Access",161,35
1971650,OCTOPATH TRAVELER II,2023-02-24,59.99,50000,14953,138,173,0,"Square Enix, ACQUIRE Corp.",RPG,426,29
1805480,Like a Dragon: Ishin!,2023-02-21,59.99,50000,7820,238,301,7,Ryu Ga Gotoku Studio,"Action, Adventure",1090,201
668580,Atomic Heart,2023-02-20,59.99,200000,24362,348,234,5,Mundfish,"Action, Adventure, RPG",8955,1289
1326470,Sons Of The Forest,2023-02-23,29.99,2000000,405191,312,238,0,Endnight Games Ltd,"Action, Adventure, Indie, Simulation, Early Access",31006,5954
1016950,Blood Bowl 3,2023-02-23,29.99,100000,3053,481,481,6,Cyanide Studio,"Sports, Strategy",323,910
954850,Kerbal Space Program 2,2023-02-24,49.99,200000,11386,234,258,0,Intercept Games,"Indie, Simulation, Early Access",3287,3329
1677280,Company of Heroes 3,2023-02-23,59.99,200000,28658,292,314,0,Relic Entertainment,"Action, Strategy",3171,2152
2200780,My Dream Setup,2023-02-20,5.39,20000,198,11,11,0,Campfire Studio,"Casual, Indie, Simulation",311,58
2096510,The Ouroboros King,2023-02-27,8.99,0,116,91,91,0,Oriol Cosp,"Indie, Strategy",46,11
553540,Phantom Brigade,2023-02-28,23.99,100000,5476,393,456,1,Brace Yourself Games,"Indie, RPG, Strategy",847,149
1839880,King Of The Castle,2023-03-02,4.99,20000,243,5,5,0,Tributary Games,"Casual, Indie, Strategy",141,12
1448440,Wo Long: Fallen Dynasty,2023-03-03,59.99,500000,59368,434,413,2,"KOEI TECMO GAMES CO., LTD.","Action, Adventure, RPG",4367,7101
